date,week,month,season,is_holiday,promo_event
2026-02-13,7,2,1,0,None
2026-02-14,7,2,1,0,Weekend Special
2026-02-15,7,2,1,1,Holiday Promo
2026-02-16,8,2,1,0,None
2026-02-17,8,2,1,0,None
2026-02-18,8,2,1,0,None
2026-02-19,8,2,1,0,None
2026-02-20,8,2,1,0,None
2026-02-21,8,2,1,0,Weekend Special
2026-02-22,8,2,1,0,Weekend Special
2026-02-23,9,2,1,0,None
2026-02-24,9,2,1,0,None
2026-02-25,9,2,1,0,None
2026-02-26,9,2,1,0,None
2026-02-27,9,2,1,0,None
2026-02-28,9,2,1,0,Weekend Special
2026-03-01,9,3,2,1,Holiday Promo
2026-03-02,10,3,2,0,None
2026-03-03,10,3,2,0,None
2026-03-04,10,3,2,0,None
2026-03-05,10,3,2,0,None
2026-03-06,10,3,2,0,None
2026-03-07,10,3,2,0,Weekend Special
2026-03-08,10,3,2,0,Weekend Special
2026-03-09,11,3,2,0,None
2026-03-10,11,3,2,0,None
2026-03-11,11,3,2,0,None
2026-03-12,11,3,2,0,None
2026-03-13,11,3,2,0,None
2026-03-14,11,3,2,0,Weekend Special
2026-03-15,11,3,2,1,Holiday Promo
2026-03-16,12,3,2,0,None
2026-03-17,12,3,2,0,None
2026-03-18,12,3,2,0,None
2026-03-19,12,3,2,0,None
2026-03-20,12,3,2,0,None
2026-03-21,12,3,2,0,Weekend Special
2026-03-22,12,3,2,0,Weekend Special
2026-03-23,13,3,2,0,None
2026-03-24,13,3,2,0,None
2026-03-25,13,3,2,0,None
2026-03-26,13,3,2,0,None
2026-03-27,13,3,2,0,None
2026-03-28,13,3,2,0,Weekend Special
2026-03-29,13,3,2,0,Weekend Special
2026-03-30,14,3,2,0,None
2026-03-31,14,3,2,0,None
2026-04-01,14,4,2,1,Holiday Promo
2026-04-02,14,4,2,0,None
2026-04-03,14,4,2,0,None
2026-04-04,14,4,2,0,Weekend Special
2026-04-05,14,4,2,0,Weekend Special
2026-04-06,15,4,2,0,None
2026-04-07,15,4,2,0,None
